0.000  2.470
0.007  0.000
0.014  0.000
0.020  0.001
0.027  0.000
0.034  0.000
0.041  0.000
0.048  0.000
0.054  0.000
0.061  0.002
0.068  0.000
0.075  0.000
0.082  0.000
0.088  0.000
0.095  0.000
0.102  0.004
0.109  0.000
0.116  0.000
0.122  0.000
0.129  0.000
0.136  0.000
0.143  0.009
0.150  0.000
0.156  0.000
0.163  0.000
0.170  0.000
0.177  0.000
0.184  0.038
0.190  0.000
0.197  0.000
0.204  0.000
0.211  0.000
0.218  0.000
0.224  0.025
0.231  0.000
0.238  0.000
0.245  0.000
0.252  0.000
0.259  0.000
0.265  0.008
0.272  0.000
0.279  0.000
0.286  0.000
0.293  0.000
0.299  0.000
0.306  0.004
0.313  0.000
0.320  0.000
0.327  0.000
0.333  0.000
0.340  0.000
0.347  0.002
0.354  0.000
0.361  0.000
0.367  0.000
0.374  0.000
0.381  0.000
0.388  0.000
0.395  0.000
0.401  0.000
0.408  0.000
0.415  0.000
0.422  0.000
0.429  0.001
0.435  0.000
0.442  0.000
0.449  0.000
0.456  0.000
0.463  0.000
0.469  0.002
0.476  0.000
0.483  0.000
0.490  0.000
0.497  0.000
0.503  0.000
0.510  0.005
0.517  0.000
0.524  0.000
0.531  0.000
0.537  0.000
0.544  0.000
0.551  0.011
0.558  0.000
0.565  0.000
0.571  0.000
0.578  0.000
0.585  0.000
0.592  0.075
0.599  0.000
0.605  0.000
0.612  0.000
0.619  0.000
0.626  0.000
0.633  0.019
0.639  0.000
0.646  0.000
0.653  0.000
0.660  0.000
0.667  0.000
0.673  0.007
0.680  0.000
0.687  0.000
0.694  0.000
0.701  0.000
0.707  0.000
0.714  0.003
0.721  0.000
0.728  0.000
0.735  0.000
0.741  0.000
0.748  0.000
0.755  0.001
0.762  0.000
0.769  0.000
0.776  0.000
0.782  0.000
0.789  0.000
0.796  0.000
0.803  0.000
0.810  0.000
0.816  0.000
0.823  0.000
0.830  0.000
0.837  0.001
0.844  0.000
0.850  0.000
0.857  0.000
0.864  0.000
0.871  0.000
0.878  0.003
0.884  0.000
0.891  0.000
0.898  0.000
0.905  0.000
0.912  0.000
0.918  0.006
0.925  0.000
0.932  0.000
0.939  0.000
0.946  0.000
0.952  0.000
0.959  0.015
0.966  0.000
0.973  0.000
0.980  0.000
0.986  0.000
0.993  0.000
1.000  1.584
1.007  0.000
1.014  0.000
1.020  0.000
1.027  0.000
1.034  0.000
1.041  0.015
1.048  0.000
1.054  0.000
1.061  0.000
1.068  0.000
1.075  0.000
1.082  0.006
1.088  0.000
1.095  0.000
1.102  0.000
1.109  0.000
1.116  0.000
1.122  0.003
1.129  0.000
1.136  0.000
1.143  0.000
1.150  0.000
1.156  0.000
1.163  0.001
1.170  0.000
1.177  0.000
1.184  0.000
1.190  0.000
1.197  0.000
1.204  0.000
1.211  0.000
1.218  0.000
1.224  0.000
1.231  0.000
1.238  0.000
1.245  0.002
1.252  0.000
1.259  0.000
1.265  0.000
1.272  0.000
1.279  0.000
1.286  0.003
1.293  0.000
1.299  0.000
1.306  0.000
1.313  0.000
1.320  0.000
1.327  0.007
1.333  0.000
1.340  0.000
1.347  0.000
1.354  0.000
1.361  0.000
1.367  0.018
1.374  0.000
1.381  0.000
1.388  0.000
1.395  0.000
1.401  0.000
1.408  0.083
1.415  0.000
1.422  0.000
1.429  0.000
1.435  0.000
1.442  0.000
1.449  0.012
1.456  0.000
1.463  0.000
1.469  0.000
1.476  0.000
1.483  0.000
1.490  0.005
1.497  0.000
1.503  0.000
1.510  0.000
1.517  0.000
1.524  0.000
1.531  0.002
1.537  0.000
1.544  0.000
1.551  0.000
1.558  0.000
1.565  0.000
1.571  0.001
1.578  0.000
1.585  0.000
1.592  0.000
1.599  0.000
1.605  0.000
1.612  0.000
1.619  0.000
1.626  0.000
1.633  0.000
1.639  0.000
1.646  0.000
1.653  0.002
1.660  0.000
1.667  0.000
1.673  0.000
1.680  0.000
1.687  0.000
1.694  0.004
1.701  0.000
1.707  0.000
1.714  0.000
1.721  0.000
1.728  0.000
1.735  0.008
1.741  0.000
1.748  0.000
1.755  0.000
1.762  0.000
1.769  0.000
1.776  0.025
1.782  0.000
1.789  0.000
1.796  0.000
1.803  0.000
1.810  0.000
1.816  0.040
1.823  0.000
1.830  0.000
1.837  0.000
1.844  0.000
1.850  0.000
1.857  0.010
1.864  0.000
1.871  0.000
1.878  0.000
1.884  0.000
1.891  0.000
1.898  0.005
1.905  0.000
1.912  0.000
1.918  0.000
1.925  0.000
1.932  0.000
1.939  0.002
1.946  0.000
1.952  0.000
1.959  0.001
1.966  0.000
1.973  0.000
1.980  0.001
1.986  0.000
1.993  0.000
2.000  0.000
2.007  0.000
2.014  0.000
2.020  0.001
2.027  0.000
2.034  0.000
2.041  0.000
2.048  0.000
2.054  0.000
2.061  0.002
2.068  0.000
2.075  0.000
2.082  0.000
2.088  0.000
2.095  0.000
2.102  0.004
2.109  0.000
2.116  0.000
2.122  0.000
2.129  0.000
2.136  0.000
2.143  0.009
2.150  0.000
2.156  0.000
2.163  0.000
2.170  0.000
2.177  0.000
2.184  0.036
2.190  0.000
2.197  0.000
2.204  0.000
2.211  0.000
2.218  0.000
2.224  0.026
2.231  0.000
2.238  0.000
2.245  0.000
2.252  0.000
2.259  0.000
2.265  0.008
2.272  0.000
2.279  0.000
2.286  0.000
2.293  0.000
2.299  0.000
2.306  0.004
2.313  0.000
2.320  0.000
2.327  0.000
2.333  0.000
2.340  0.000
2.347  0.002
2.354  0.000
2.361  0.000
2.367  0.000
2.374  0.000
2.381  0.000
2.388  0.001
2.395  0.000
2.401  0.000
2.408  0.000
2.415  0.000
2.422  0.000
2.429  0.001
2.435  0.000
2.442  0.000
2.449  0.000
2.456  0.000
2.463  0.000
2.469  0.002
2.476  0.000
2.483  0.000
2.490  0.000
2.497  0.000
2.503  0.000
2.510  0.005
2.517  0.000
2.524  0.000
2.531  0.000
2.537  0.000
2.544  0.000
2.551  0.011
2.558  0.000
2.565  0.000
2.571  0.000
2.578  0.000
2.585  0.000
2.592  0.069
2.599  0.000
2.605  0.000
2.612  0.000
2.619  0.000
2.626  0.000
2.633  0.019
2.639  0.000
2.646  0.000
2.653  0.000
2.660  0.000
2.667  0.000
2.673  0.007
2.680  0.000
2.687  0.000
2.694  0.000
2.701  0.000
2.707  0.000
2.714  0.003
